trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
371,False,"{'a': 0.5, 'e': 0.6289999999999997}",20,9,-6.213594747977227,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
372,False,"{'a': 0.5, 'e': 0.6279999999999997}",20,8,-73.9199570670254,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 2}",1
373,False,"{'a': 0.5, 'e': 0.6269999999999997}",25,0,-81.73548940155258,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
374,False,"{'a': 0.5, 'e': 0.6259999999999997}",25,15,-36.55051699407004,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
375,False,"{'a': 0.5, 'e': 0.6249999999999997}",30,0,-86.2138527595492,"{0: 23, 1: 1, 2: 3, 3: 2, 4: 1}",0
376,False,"{'a': 0.5, 'e': 0.6239999999999997}",30,19,-0.6504532155547214,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
377,False,"{'a': 0.5, 'e': 0.6229999999999997}",30,0,-28.74597841716332,"{0: 23, 1: 3, 2: 4, 3: 0, 4: 0}",0
378,False,"{'a': 0.5, 'e': 0.6219999999999997}",30,7,2.076089265322646,"{0: 20, 1: 1, 2: 1, 3: 1, 4: 0}",1
379,False,"{'a': 0.5, 'e': 0.6209999999999997}",30,5,-55.866308176304486,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 2}",1
380,False,"{'a': 0.5, 'e': 0.6199999999999997}",20,0,-30.859600218349467,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
381,False,"{'a': 0.5, 'e': 0.6189999999999997}",20,0,-63.008312113604234,"{0: 10, 1: 4, 2: 6, 3: 0, 4: 0}",0
382,False,"{'a': 0.5, 'e': 0.6179999999999997}",20,10,0.4308531952869674,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
383,False,"{'a': 0.5, 'e': 0.6169999999999997}",20,0,-29.261465975816947,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
384,False,"{'a': 0.5, 'e': 0.6159999999999997}",25,0,1.5891890773579762,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
385,False,"{'a': 0.5, 'e': 0.6149999999999997}",30,10,-41.36525436757261,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",1
386,False,"{'a': 0.5, 'e': 0.6139999999999997}",20,0,-66.67234059961427,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
387,False,"{'a': 0.5, 'e': 0.6129999999999997}",20,0,-83.99742870661964,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
388,False,"{'a': 0.5, 'e': 0.6119999999999997}",25,1,-10.200523389501999,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 0}",1
389,False,"{'a': 0.5, 'e': 0.6109999999999997}",25,0,-94.03448273843014,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
390,False,"{'a': 0.5, 'e': 0.6099999999999997}",20,0,-43.24935927753512,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
391,False,"{'a': 0.5, 'e': 0.6089999999999997}",25,0,-6.74660761124144,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
392,False,"{'a': 0.5, 'e': 0.6079999999999997}",20,0,-55.027155064336355,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
393,False,"{'a': 0.5, 'e': 0.6069999999999997}",25,7,1.1941951711751662,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
394,False,"{'a': 0.5, 'e': 0.6059999999999997}",20,1,-73.42439765157113,"{0: 14, 1: 1, 2: 1, 3: 2, 4: 1}",1
395,False,"{'a': 0.5, 'e': 0.6049999999999996}",20,0,-22.650262516239298,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
396,False,"{'a': 0.5, 'e': 0.6039999999999996}",30,0,-72.2604162803875,"{0: 25, 1: 1, 2: 2, 3: 0, 4: 2}",0
397,False,"{'a': 0.5, 'e': 0.6029999999999996}",25,5,-74.2685033472892,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",1
398,False,"{'a': 0.5, 'e': 0.6019999999999996}",25,0,-54.598034711212115,"{0: 19, 1: 0, 2: 4, 3: 2, 4: 0}",0
399,False,"{'a': 0.5, 'e': 0.6009999999999996}",25,0,-39.84076303204388,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
400,False,"{'a': 0.5, 'e': 0.5999999999999996}",25,0,-7.410534932497117,"{0: 20, 1: 3, 2: 2, 3: 0, 4: 0}",0
401,False,"{'a': 0.5, 'e': 0.5989999999999996}",25,1,-93.73237607667677,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 1}",1
402,False,"{'a': 0.5, 'e': 0.5979999999999996}",20,0,-59.40119229623902,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
403,False,"{'a': 0.5, 'e': 0.5969999999999996}",25,0,-24.427095072982617,"{0: 19, 1: 3, 2: 3, 3: 0, 4: 0}",0
404,False,"{'a': 0.5, 'e': 0.5959999999999996}",30,14,15.777389970657318,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
405,False,"{'a': 0.5, 'e': 0.5949999999999996}",20,0,-53.27432992660676,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
406,False,"{'a': 0.5, 'e': 0.5939999999999996}",20,3,-24.730198956916446,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
407,False,"{'a': 0.5, 'e': 0.5929999999999996}",20,0,2.2045482919494983,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
408,False,"{'a': 0.5, 'e': 0.5919999999999996}",20,14,12.643490650049275,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
409,False,"{'a': 0.5, 'e': 0.5909999999999996}",25,3,-52.75885452840135,"{0: 14, 1: 3, 2: 4, 3: 1, 4: 0}",1
410,False,"{'a': 0.5, 'e': 0.5899999999999996}",20,4,-106.78554931967513,"{0: 8, 1: 2, 2: 3, 3: 2, 4: 1}",1
411,False,"{'a': 0.5, 'e': 0.5889999999999996}",30,10,-9.591137145949167,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",1
412,False,"{'a': 0.5, 'e': 0.5879999999999996}",25,10,-34.37483677667239,"{0: 10, 1: 1, 2: 4, 3: 0, 4: 0}",1
413,False,"{'a': 0.5, 'e': 0.5869999999999996}",30,12,-69.25960418081448,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 1}",1
414,False,"{'a': 0.5, 'e': 0.5859999999999996}",20,13,-0.36848096855724166,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
415,False,"{'a': 0.5, 'e': 0.5849999999999996}",30,0,-33.39865453947452,"{0: 23, 1: 3, 2: 3, 3: 1, 4: 0}",0
416,False,"{'a': 0.5, 'e': 0.5839999999999996}",20,0,-33.01003019071062,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
417,False,"{'a': 0.5, 'e': 0.5829999999999996}",30,0,-48.1810569647511,"{0: 20, 1: 4, 2: 6, 3: 0, 4: 0}",0
418,False,"{'a': 0.5, 'e': 0.5819999999999996}",25,0,-112.66682320433104,"{0: 18, 1: 1, 2: 3, 3: 1, 4: 2}",0
419,False,"{'a': 0.5, 'e': 0.5809999999999996}",35,0,-127.90558315808914,"{0: 26, 1: 2, 2: 3, 3: 2, 4: 2}",0
420,False,"{'a': 0.5, 'e': 0.5799999999999996}",20,10,6.2940647961045,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
421,False,"{'a': 0.5, 'e': 0.5789999999999996}",25,0,-43.715142537348505,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
422,False,"{'a': 0.5, 'e': 0.5779999999999996}",20,0,-10.988312119711036,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
423,False,"{'a': 0.5, 'e': 0.5769999999999996}",20,0,-37.947406883612665,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
424,False,"{'a': 0.5, 'e': 0.5759999999999996}",20,0,-35.92175220809865,"{0: 16, 1: 1, 2: 1, 3: 2, 4: 0}",0
425,False,"{'a': 0.5, 'e': 0.5749999999999996}",20,0,-91.91597205651044,"{0: 12, 1: 0, 2: 7, 3: 0, 4: 1}",0
426,False,"{'a': 0.5, 'e': 0.5739999999999996}",20,0,-39.65438230159392,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
427,False,"{'a': 0.5, 'e': 0.5729999999999996}",30,15,-7.954154767944636,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
428,False,"{'a': 0.5, 'e': 0.5719999999999996}",25,2,-27.42623765146471,"{0: 19, 1: 0, 2: 2, 3: 2, 4: 0}",1
429,False,"{'a': 0.5, 'e': 0.5709999999999996}",20,2,20.22735485086499,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
430,False,"{'a': 0.5, 'e': 0.5699999999999996}",20,0,-15.096198063888973,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",1
431,False,"{'a': 0.5, 'e': 0.5689999999999996}",20,0,-109.62475810960775,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
432,False,"{'a': 0.5, 'e': 0.5679999999999996}",20,4,-96.66436238102384,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 2}",1
433,False,"{'a': 0.5, 'e': 0.5669999999999996}",25,13,7.823658239235833,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
434,False,"{'a': 0.5, 'e': 0.5659999999999996}",20,12,18.049840910439908,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
435,False,"{'a': 0.5, 'e': 0.5649999999999996}",35,13,-13.7349700788748,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
436,False,"{'a': 0.5, 'e': 0.5639999999999996}",20,0,-62.65589811566997,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
437,False,"{'a': 0.5, 'e': 0.5629999999999996}",25,0,-52.06423109081178,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
438,False,"{'a': 0.5, 'e': 0.5619999999999996}",25,0,-55.63592431062336,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 2}",0
439,False,"{'a': 0.5, 'e': 0.5609999999999996}",20,0,-55.4890661327765,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
440,False,"{'a': 0.5, 'e': 0.5599999999999996}",20,0,-131.43860424575834,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
441,False,"{'a': 0.5, 'e': 0.5589999999999996}",35,0,-62.02642287155705,"{0: 27, 1: 3, 2: 4, 3: 0, 4: 1}",0
442,False,"{'a': 0.5, 'e': 0.5579999999999996}",25,0,-20.925633745534498,"{0: 21, 1: 0, 2: 3, 3: 1, 4: 0}",0
443,False,"{'a': 0.5, 'e': 0.5569999999999996}",25,0,-52.328980710742094,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
444,False,"{'a': 0.5, 'e': 0.5559999999999996}",20,0,-53.546462251974695,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
445,False,"{'a': 0.5, 'e': 0.5549999999999996}",30,6,-18.94184466219985,"{0: 19, 1: 3, 2: 1, 3: 1, 4: 0}",1
446,False,"{'a': 0.5, 'e': 0.5539999999999996}",20,0,-55.24010593390324,"{0: 16, 1: 1, 2: 0, 3: 2, 4: 1}",0
447,False,"{'a': 0.5, 'e': 0.5529999999999996}",25,4,-72.68702907928113,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 1}",1
448,False,"{'a': 0.5, 'e': 0.5519999999999996}",25,7,-78.40510200910958,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 1}",1
449,False,"{'a': 0.5, 'e': 0.5509999999999996}",35,0,-168.1783842072873,"{0: 24, 1: 2, 2: 5, 3: 1, 4: 3}",0
450,False,"{'a': 0.5, 'e': 0.5499999999999996}",30,22,12.030343024269385,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
451,False,"{'a': 0.5, 'e': 0.5489999999999996}",25,0,-34.5315250630659,"{0: 20, 1: 0, 2: 4, 3: 1, 4: 0}",0
452,False,"{'a': 0.5, 'e': 0.5479999999999996}",20,0,-97.60084654030821,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
453,False,"{'a': 0.5, 'e': 0.5469999999999996}",25,9,-21.198605672633626,"{0: 13, 1: 0, 2: 2, 3: 1, 4: 0}",1
454,False,"{'a': 0.5, 'e': 0.5459999999999996}",30,0,-65.51425116755932,"{0: 23, 1: 1, 2: 4, 3: 1, 4: 1}",0
455,False,"{'a': 0.5, 'e': 0.5449999999999996}",25,0,-35.682756767264685,"{0: 19, 1: 0, 2: 6, 3: 0, 4: 0}",0
456,False,"{'a': 0.5, 'e': 0.5439999999999996}",20,2,-40.50766695646556,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 0}",1
457,False,"{'a': 0.5, 'e': 0.5429999999999996}",20,0,9.703827022625044,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
458,False,"{'a': 0.5, 'e': 0.5419999999999996}",30,17,-62.102965351239185,"{0: 9, 1: 1, 2: 1, 3: 1, 4: 1}",1
459,False,"{'a': 0.5, 'e': 0.5409999999999996}",20,6,-22.393203019324943,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
460,False,"{'a': 0.5, 'e': 0.5399999999999996}",20,5,4.416087918814449,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
461,False,"{'a': 0.5, 'e': 0.5389999999999996}",25,0,-77.9080192579855,"{0: 19, 1: 3, 2: 1, 3: 0, 4: 2}",0
462,False,"{'a': 0.5, 'e': 0.5379999999999996}",20,5,3.34755639118757,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
463,False,"{'a': 0.5, 'e': 0.5369999999999996}",20,1,-41.31034722992686,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 1}",1
464,False,"{'a': 0.5, 'e': 0.5359999999999996}",20,8,4.405200324673982,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
465,False,"{'a': 0.5, 'e': 0.5349999999999996}",30,0,11.383852373624768,"{0: 28, 1: 0, 2: 1, 3: 1, 4: 0}",0
466,False,"{'a': 0.5, 'e': 0.5339999999999996}",30,0,-33.177011728436256,"{0: 24, 1: 1, 2: 4, 3: 1, 4: 0}",0
467,False,"{'a': 0.5, 'e': 0.5329999999999996}",25,0,-20.526157911395966,"{0: 21, 1: 0, 2: 3, 3: 1, 4: 0}",0
468,False,"{'a': 0.5, 'e': 0.5319999999999996}",25,5,-105.638567165939,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",1
469,False,"{'a': 0.5, 'e': 0.5309999999999996}",30,4,-43.06377391243103,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 1}",1
470,False,"{'a': 0.5, 'e': 0.5299999999999996}",25,0,-56.97528004930731,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",1
471,False,"{'a': 0.5, 'e': 0.5289999999999996}",20,6,-100.94361501263771,"{0: 9, 1: 1, 2: 1, 3: 1, 4: 2}",1
472,False,"{'a': 0.5, 'e': 0.5279999999999996}",20,3,-6.128336716618448,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
473,False,"{'a': 0.5, 'e': 0.5269999999999996}",25,20,8.38968217597506,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
474,False,"{'a': 0.5, 'e': 0.5259999999999996}",20,0,-17.763996628025367,"{0: 18, 1: 0, 2: 0, 3: 2, 4: 0}",0
475,False,"{'a': 0.5, 'e': 0.5249999999999996}",25,0,7.887602664837194,"{0: 21, 1: 3, 2: 1, 3: 0, 4: 0}",0
476,False,"{'a': 0.5, 'e': 0.5239999999999996}",20,11,6.455078964547068,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
477,False,"{'a': 0.5, 'e': 0.5229999999999996}",25,2,-9.685193843442015,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 0}",1
478,False,"{'a': 0.5, 'e': 0.5219999999999996}",20,0,4.178270795145761,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
479,False,"{'a': 0.5, 'e': 0.5209999999999996}",20,12,-6.937612024343346,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
480,False,"{'a': 0.5, 'e': 0.5199999999999996}",20,7,-24.985311247035504,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 0}",1
481,False,"{'a': 0.5, 'e': 0.5189999999999996}",30,2,-197.24214561774605,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 4}",1
482,False,"{'a': 0.5, 'e': 0.5179999999999996}",25,0,-73.98959689208567,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
483,False,"{'a': 0.5, 'e': 0.5169999999999996}",25,15,-6.33811123170492,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
484,False,"{'a': 0.5, 'e': 0.5159999999999996}",25,14,-1.8113461138722524,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
485,False,"{'a': 0.5, 'e': 0.5149999999999996}",20,0,-33.07154023446765,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
486,False,"{'a': 0.5, 'e': 0.5139999999999996}",30,0,-34.838419825691176,"{0: 26, 1: 0, 2: 3, 3: 0, 4: 1}",0
487,False,"{'a': 0.5, 'e': 0.5129999999999996}",30,0,-62.25722665740228,"{0: 23, 1: 1, 2: 5, 3: 0, 4: 1}",0
488,False,"{'a': 0.5, 'e': 0.5119999999999996}",20,0,-61.11813911982682,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
489,False,"{'a': 0.5, 'e': 0.5109999999999996}",20,1,-29.80728816203083,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 1}",1
490,False,"{'a': 0.5, 'e': 0.5099999999999996}",20,13,-21.819922824052988,"{0: 5, 1: 0, 2: 1, 3: 1, 4: 0}",1
491,False,"{'a': 0.5, 'e': 0.5089999999999996}",20,0,-83.57773855185752,"{0: 15, 1: 2, 2: 0, 3: 1, 4: 2}",0
492,False,"{'a': 0.5, 'e': 0.5079999999999996}",20,0,-104.14336086477738,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
493,False,"{'a': 0.5, 'e': 0.5069999999999996}",20,12,-2.9836177359698537,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
494,False,"{'a': 0.5, 'e': 0.5059999999999996}",35,0,-116.35300047143095,"{0: 25, 1: 0, 2: 7, 3: 2, 4: 1}",0
495,False,"{'a': 0.5, 'e': 0.5049999999999996}",20,0,-3.2815037400779135,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
496,False,"{'a': 0.5, 'e': 0.5039999999999996}",20,0,29.63697148198872,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
497,False,"{'a': 0.5, 'e': 0.5029999999999996}",20,11,-7.37806806334516,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
498,False,"{'a': 0.5, 'e': 0.5019999999999996}",20,0,-7.763277233773171,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
499,False,"{'a': 0.5, 'e': 0.5009999999999996}",20,0,-47.178689455357585,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
500,False,"{'a': 0.5, 'e': 0.49999999999999956}",30,18,12.1845087596569,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
501,False,"{'a': 0.5, 'e': 0.49899999999999956}",25,0,-47.291998999514945,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 2}",0
502,False,"{'a': 0.5, 'e': 0.49799999999999955}",25,16,-27.903273673442595,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
503,False,"{'a': 0.5, 'e': 0.49699999999999955}",35,0,-36.43135283459914,"{0: 30, 1: 1, 2: 2, 3: 1, 4: 1}",0
504,False,"{'a': 0.5, 'e': 0.49599999999999955}",20,0,-38.941955394144976,"{0: 12, 1: 5, 2: 3, 3: 0, 4: 0}",0
505,False,"{'a': 0.5, 'e': 0.49499999999999955}",25,0,-60.832797228052485,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 2}",0
506,False,"{'a': 0.5, 'e': 0.49399999999999955}",20,0,2.4998107725773417,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
507,False,"{'a': 0.5, 'e': 0.49299999999999955}",20,11,6.61226728404732,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
508,False,"{'a': 0.5, 'e': 0.49199999999999955}",20,0,-72.93864175931992,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
509,False,"{'a': 0.5, 'e': 0.49099999999999955}",20,16,7.997184884226641,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
510,False,"{'a': 0.5, 'e': 0.48999999999999955}",30,5,9.927991552268399,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",1
511,False,"{'a': 0.5, 'e': 0.48899999999999955}",25,0,-45.973278411269604,"{0: 20, 1: 2, 2: 1, 3: 1, 4: 1}",1
512,False,"{'a': 0.5, 'e': 0.48799999999999955}",25,8,-88.11576452149238,"{0: 11, 1: 2, 2: 2, 3: 0, 4: 2}",1
513,False,"{'a': 0.5, 'e': 0.48699999999999954}",25,0,-17.319351062404397,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 1}",0
514,False,"{'a': 0.5, 'e': 0.48599999999999954}",20,0,-68.46870910588991,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
515,False,"{'a': 0.5, 'e': 0.48499999999999954}",20,10,-1.097420587316682,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
516,False,"{'a': 0.5, 'e': 0.48399999999999954}",35,0,-86.7760188310082,"{0: 26, 1: 0, 2: 8, 3: 0, 4: 1}",0
517,False,"{'a': 0.5, 'e': 0.48299999999999954}",25,0,-16.57807304953886,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
518,False,"{'a': 0.5, 'e': 0.48199999999999954}",25,19,-1.2798863422885458,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
519,False,"{'a': 0.5, 'e': 0.48099999999999954}",20,2,-31.57216431640305,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 0}",1
520,False,"{'a': 0.5, 'e': 0.47999999999999954}",30,13,8.511744701658584,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
521,False,"{'a': 0.5, 'e': 0.47899999999999954}",20,8,-27.898819236098767,"{0: 8, 1: 1, 2: 2, 3: 1, 4: 0}",1
522,False,"{'a': 0.5, 'e': 0.47799999999999954}",25,0,-79.97210401847727,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
523,False,"{'a': 0.5, 'e': 0.47699999999999954}",20,6,10.621919103358069,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
524,False,"{'a': 0.5, 'e': 0.47599999999999953}",20,3,-28.244571845993054,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 0}",1
525,False,"{'a': 0.5, 'e': 0.47499999999999953}",20,10,-22.305782744292358,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
526,False,"{'a': 0.5, 'e': 0.47399999999999953}",20,0,-24.708172441471792,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
527,False,"{'a': 0.5, 'e': 0.47299999999999953}",35,13,-2.8442612656337998,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 0}",1
528,False,"{'a': 0.5, 'e': 0.47199999999999953}",20,0,24.57415918331155,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
529,False,"{'a': 0.5, 'e': 0.47099999999999953}",25,0,-93.91426035950914,"{0: 18, 1: 0, 2: 4, 3: 2, 4: 1}",0
530,False,"{'a': 0.5, 'e': 0.46999999999999953}",25,9,-25.313968037455975,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
531,False,"{'a': 0.5, 'e': 0.46899999999999953}",25,2,-52.87364372027654,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 1}",1
532,False,"{'a': 0.5, 'e': 0.4679999999999995}",25,0,-20.78871151971507,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
533,False,"{'a': 0.5, 'e': 0.4669999999999995}",25,11,9.65210925828054,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
534,False,"{'a': 0.5, 'e': 0.4659999999999995}",20,0,14.658636421516098,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
535,False,"{'a': 0.5, 'e': 0.4649999999999995}",35,10,9.798495068977891,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",1
536,False,"{'a': 0.5, 'e': 0.4639999999999995}",25,16,20.17813314200717,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
537,False,"{'a': 0.5, 'e': 0.4629999999999995}",20,15,10.434422824474916,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
538,False,"{'a': 0.5, 'e': 0.4619999999999995}",30,0,-48.98151642424104,"{0: 24, 1: 1, 2: 4, 3: 0, 4: 1}",0
539,False,"{'a': 0.5, 'e': 0.4609999999999995}",25,18,5.847177694079145,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
540,False,"{'a': 0.5, 'e': 0.4599999999999995}",25,0,-35.145937421199946,"{0: 20, 1: 1, 2: 2, 3: 2, 4: 0}",0
541,False,"{'a': 0.5, 'e': 0.4589999999999995}",20,11,-8.61137478052476,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
542,False,"{'a': 0.5, 'e': 0.4579999999999995}",20,0,-1.7868741869092974,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
543,False,"{'a': 0.5, 'e': 0.4569999999999995}",20,14,1.2730252870074397,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
544,False,"{'a': 0.5, 'e': 0.4559999999999995}",20,1,31.47951763355578,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
545,False,"{'a': 0.5, 'e': 0.4549999999999995}",25,1,-74.12967148023746,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 0}",1
546,False,"{'a': 0.5, 'e': 0.4539999999999995}",20,0,-41.00699695857784,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
547,False,"{'a': 0.5, 'e': 0.4529999999999995}",30,17,4.110565109362453,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
548,False,"{'a': 0.5, 'e': 0.4519999999999995}",35,25,20.921695678994965,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
549,False,"{'a': 0.5, 'e': 0.4509999999999995}",20,3,13.702982703802485,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
550,False,"{'a': 0.5, 'e': 0.4499999999999995}",20,11,-5.96144201512628,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
551,False,"{'a': 0.5, 'e': 0.4489999999999995}",20,1,-81.68461779161915,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 1}",1
552,False,"{'a': 0.5, 'e': 0.4479999999999995}",25,0,-27.689270025668044,"{0: 21, 1: 1, 2: 1, 3: 2, 4: 0}",0
553,False,"{'a': 0.5, 'e': 0.4469999999999995}",25,0,-42.081397716603355,"{0: 19, 1: 0, 2: 6, 3: 0, 4: 0}",0
554,False,"{'a': 0.5, 'e': 0.4459999999999995}",20,16,7.854787206738468,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
