trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
371,False,"{'a': 0.5, 'e': 0.6289999999999997}",20,2,-57.1683678659581,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 0}",1
372,False,"{'a': 0.5, 'e': 0.6279999999999997}",20,12,-9.278929368979526,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
373,False,"{'a': 0.5, 'e': 0.6269999999999997}",25,0,-37.14634320889013,"{0: 20, 1: 3, 2: 1, 3: 0, 4: 1}",0
374,False,"{'a': 0.5, 'e': 0.6259999999999997}",30,0,-97.96354551504352,"{0: 20, 1: 2, 2: 5, 3: 3, 4: 0}",0
375,False,"{'a': 0.5, 'e': 0.6249999999999997}",20,0,-21.98737223204485,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
376,False,"{'a': 0.5, 'e': 0.6239999999999997}",25,0,-124.54890415975282,"{0: 16, 1: 0, 2: 7, 3: 0, 4: 2}",0
377,False,"{'a': 0.5, 'e': 0.6229999999999997}",30,0,-77.88244683499832,"{0: 21, 1: 3, 2: 5, 3: 0, 4: 1}",0
378,False,"{'a': 0.5, 'e': 0.6219999999999997}",25,7,-61.9532847824091,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 1}",1
379,False,"{'a': 0.5, 'e': 0.6209999999999997}",25,14,13.486226805570285,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
380,False,"{'a': 0.5, 'e': 0.6199999999999997}",35,3,-132.71986422820467,"{0: 23, 1: 1, 2: 3, 3: 3, 4: 2}",1
381,False,"{'a': 0.5, 'e': 0.6189999999999997}",20,0,-19.337796732899335,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
382,False,"{'a': 0.5, 'e': 0.6179999999999997}",20,0,-16.76397402695049,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
383,False,"{'a': 0.5, 'e': 0.6169999999999997}",25,6,-22.635449727722474,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 1}",1
384,False,"{'a': 0.5, 'e': 0.6159999999999997}",20,0,-63.990601831634734,"{0: 13, 1: 1, 2: 4, 3: 2, 4: 0}",0
385,False,"{'a': 0.5, 'e': 0.6149999999999997}",30,0,-142.71560601086074,"{0: 21, 1: 0, 2: 5, 3: 2, 4: 2}",0
386,False,"{'a': 0.5, 'e': 0.6139999999999997}",20,12,-107.1540868422282,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 3}",1
387,False,"{'a': 0.5, 'e': 0.6129999999999997}",20,0,-48.775029697926996,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
388,False,"{'a': 0.5, 'e': 0.6119999999999997}",20,8,-40.43322115688338,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 1}",1
389,False,"{'a': 0.5, 'e': 0.6109999999999997}",30,0,-101.73104001168372,"{0: 21, 1: 1, 2: 6, 3: 1, 4: 1}",0
390,False,"{'a': 0.5, 'e': 0.6099999999999997}",20,0,-93.68033015235483,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
391,False,"{'a': 0.5, 'e': 0.6089999999999997}",20,0,-43.40311686471975,"{0: 15, 1: 4, 2: 0, 3: 0, 4: 1}",0
392,False,"{'a': 0.5, 'e': 0.6079999999999997}",35,0,-155.97364739551386,"{0: 21, 1: 6, 2: 5, 3: 1, 4: 2}",0
393,False,"{'a': 0.5, 'e': 0.6069999999999997}",20,0,9.786097888509344,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
394,False,"{'a': 0.5, 'e': 0.6059999999999997}",20,0,-63.31844120454047,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",1
395,False,"{'a': 0.5, 'e': 0.6049999999999996}",25,0,-99.19457381189304,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 2}",0
396,False,"{'a': 0.5, 'e': 0.6039999999999996}",25,0,-120.7254722313165,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
397,False,"{'a': 0.5, 'e': 0.6029999999999996}",20,0,-196.46346468801866,"{0: 10, 1: 2, 2: 4, 3: 0, 4: 4}",0
398,False,"{'a': 0.5, 'e': 0.6019999999999996}",30,0,-102.02032641389165,"{0: 23, 1: 0, 2: 4, 3: 1, 4: 2}",0
399,False,"{'a': 0.5, 'e': 0.6009999999999996}",20,7,-112.45212702506171,"{0: 6, 1: 4, 2: 0, 3: 1, 4: 2}",1
400,False,"{'a': 0.5, 'e': 0.5999999999999996}",25,16,16.936808387065444,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
401,False,"{'a': 0.5, 'e': 0.5989999999999996}",20,12,6.274139758005969,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
402,False,"{'a': 0.5, 'e': 0.5979999999999996}",25,2,-26.188383588096293,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 1}",1
403,False,"{'a': 0.5, 'e': 0.5969999999999996}",20,10,-58.2543040625337,"{0: 6, 1: 0, 2: 3, 3: 0, 4: 1}",1
404,False,"{'a': 0.5, 'e': 0.5959999999999996}",20,7,-40.639127723970724,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 1}",1
405,False,"{'a': 0.5, 'e': 0.5949999999999996}",30,0,-87.46314521888914,"{0: 22, 1: 0, 2: 6, 3: 1, 4: 1}",0
406,False,"{'a': 0.5, 'e': 0.5939999999999996}",20,10,-9.58642757233604,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
407,False,"{'a': 0.5, 'e': 0.5929999999999996}",25,8,-79.44473250302224,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 2}",1
408,False,"{'a': 0.5, 'e': 0.5919999999999996}",30,24,7.155089333033278,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
409,False,"{'a': 0.5, 'e': 0.5909999999999996}",25,16,-9.273346050558327,"{0: 6, 1: 2, 2: 1, 3: 0, 4: 0}",1
410,False,"{'a': 0.5, 'e': 0.5899999999999996}",20,8,-34.14483126904146,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 1}",1
411,False,"{'a': 0.5, 'e': 0.5889999999999996}",20,0,-123.3322771172215,"{0: 13, 1: 0, 2: 2, 3: 4, 4: 1}",0
412,False,"{'a': 0.5, 'e': 0.5879999999999996}",20,0,-2.0636933205337975,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
413,False,"{'a': 0.5, 'e': 0.5869999999999996}",20,0,-110.63884747764676,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
414,False,"{'a': 0.5, 'e': 0.5859999999999996}",20,0,-39.925841572631526,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
415,False,"{'a': 0.5, 'e': 0.5849999999999996}",20,0,-71.29474003862045,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
416,False,"{'a': 0.5, 'e': 0.5839999999999996}",20,0,10.15585539383019,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
417,False,"{'a': 0.5, 'e': 0.5829999999999996}",25,0,-42.104793133143154,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
418,False,"{'a': 0.5, 'e': 0.5819999999999996}",20,6,7.858607092015408,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
419,False,"{'a': 0.5, 'e': 0.5809999999999996}",20,0,-88.08061363589042,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
420,False,"{'a': 0.5, 'e': 0.5799999999999996}",20,0,5.39309812384949,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
421,False,"{'a': 0.5, 'e': 0.5789999999999996}",30,23,15.993997494581565,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
422,False,"{'a': 0.5, 'e': 0.5779999999999996}",25,0,-7.6366309637273355,"{0: 22, 1: 1, 2: 1, 3: 1, 4: 0}",0
423,False,"{'a': 0.5, 'e': 0.5769999999999996}",30,0,-109.5309087126244,"{0: 21, 1: 3, 2: 4, 3: 0, 4: 2}",0
424,False,"{'a': 0.5, 'e': 0.5759999999999996}",25,0,-75.89194806927149,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
425,False,"{'a': 0.5, 'e': 0.5749999999999996}",25,0,-11.752593615752678,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
426,False,"{'a': 0.5, 'e': 0.5739999999999996}",25,0,-109.60690820017666,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 1}",0
427,False,"{'a': 0.5, 'e': 0.5729999999999996}",25,0,-79.3140893348964,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
428,False,"{'a': 0.5, 'e': 0.5719999999999996}",20,10,-79.24402613858653,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 2}",1
429,False,"{'a': 0.5, 'e': 0.5709999999999996}",35,5,-118.49496926510659,"{0: 19, 1: 2, 2: 7, 3: 1, 4: 1}",1
430,False,"{'a': 0.5, 'e': 0.5699999999999996}",20,10,5.923793090057605,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
431,False,"{'a': 0.5, 'e': 0.5689999999999996}",20,2,23.931852900867224,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
432,False,"{'a': 0.5, 'e': 0.5679999999999996}",20,0,-148.1977171904493,"{0: 10, 1: 3, 2: 4, 3: 1, 4: 2}",0
433,False,"{'a': 0.5, 'e': 0.5669999999999996}",20,0,-62.245147518341994,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
434,False,"{'a': 0.5, 'e': 0.5659999999999996}",20,0,-48.15884766723396,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
435,False,"{'a': 0.5, 'e': 0.5649999999999996}",30,2,-6.545630275872645,"{0: 25, 1: 0, 2: 2, 3: 1, 4: 0}",1
436,False,"{'a': 0.5, 'e': 0.5639999999999996}",20,14,-0.5794620699650253,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
437,False,"{'a': 0.5, 'e': 0.5629999999999996}",25,0,-80.31412171696064,"{0: 17, 1: 2, 2: 3, 3: 3, 4: 0}",0
438,False,"{'a': 0.5, 'e': 0.5619999999999996}",30,8,-37.561971640793665,"{0: 17, 1: 2, 2: 2, 3: 0, 4: 1}",1
439,False,"{'a': 0.5, 'e': 0.5609999999999996}",30,13,-4.932425743134164,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
440,False,"{'a': 0.5, 'e': 0.5599999999999996}",30,15,-7.760919142025188,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 0}",1
441,False,"{'a': 0.5, 'e': 0.5589999999999996}",20,14,9.378614705977766,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
442,False,"{'a': 0.5, 'e': 0.5579999999999996}",20,9,-22.56907351669315,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 0}",1
443,False,"{'a': 0.5, 'e': 0.5569999999999996}",30,16,-3.8683881977501446,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
444,False,"{'a': 0.5, 'e': 0.5559999999999996}",20,0,-53.0120649580535,"{0: 15, 1: 1, 2: 1, 3: 3, 4: 0}",0
445,False,"{'a': 0.5, 'e': 0.5549999999999996}",20,0,-76.68838193395561,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
446,False,"{'a': 0.5, 'e': 0.5539999999999996}",20,0,-48.963786424627,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
447,False,"{'a': 0.5, 'e': 0.5529999999999996}",20,0,-66.54243530145277,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
448,False,"{'a': 0.5, 'e': 0.5519999999999996}",25,0,-121.1751628610263,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
449,False,"{'a': 0.5, 'e': 0.5509999999999996}",25,20,9.806919338940935,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
450,False,"{'a': 0.5, 'e': 0.5499999999999996}",20,10,-74.99826911700457,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 2}",1
451,False,"{'a': 0.5, 'e': 0.5489999999999996}",30,9,-25.043869161826375,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 1}",1
452,False,"{'a': 0.5, 'e': 0.5479999999999996}",25,0,-31.493699525094474,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
453,False,"{'a': 0.5, 'e': 0.5469999999999996}",25,6,-91.50749286274674,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 1}",1
454,False,"{'a': 0.5, 'e': 0.5459999999999996}",20,0,-54.42063312319913,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
455,False,"{'a': 0.5, 'e': 0.5449999999999996}",20,8,26.65577603604357,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
456,False,"{'a': 0.5, 'e': 0.5439999999999996}",20,8,-121.65209720456618,"{0: 6, 1: 0, 2: 3, 3: 1, 4: 2}",1
457,False,"{'a': 0.5, 'e': 0.5429999999999996}",20,0,9.830264161275132,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
458,False,"{'a': 0.5, 'e': 0.5419999999999996}",30,1,-10.58404377383908,"{0: 24, 1: 1, 2: 4, 3: 0, 4: 0}",1
459,False,"{'a': 0.5, 'e': 0.5409999999999996}",30,0,-40.58141352069082,"{0: 24, 1: 1, 2: 3, 3: 2, 4: 0}",0
460,False,"{'a': 0.5, 'e': 0.5399999999999996}",20,6,-47.99160495702851,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 1}",1
461,False,"{'a': 0.5, 'e': 0.5389999999999996}",20,0,-43.170093440672545,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
462,False,"{'a': 0.5, 'e': 0.5379999999999996}",20,0,-33.67481503599398,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
463,False,"{'a': 0.5, 'e': 0.5369999999999996}",25,11,12.591378505322178,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
464,False,"{'a': 0.5, 'e': 0.5359999999999996}",20,0,-44.35565925495935,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
465,False,"{'a': 0.5, 'e': 0.5349999999999996}",20,0,-41.65417533955895,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
466,False,"{'a': 0.5, 'e': 0.5339999999999996}",20,0,-51.45473883020536,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
467,False,"{'a': 0.5, 'e': 0.5329999999999996}",20,7,11.794399648619537,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
468,False,"{'a': 0.5, 'e': 0.5319999999999996}",20,13,6.5484225685400546,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
469,False,"{'a': 0.5, 'e': 0.5309999999999996}",25,11,-36.64719869699136,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
470,False,"{'a': 0.5, 'e': 0.5299999999999996}",25,3,-52.75546783034237,"{0: 17, 1: 2, 2: 1, 3: 1, 4: 1}",1
471,False,"{'a': 0.5, 'e': 0.5289999999999996}",25,3,-4.926273344015774,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 0}",1
472,False,"{'a': 0.5, 'e': 0.5279999999999996}",30,12,-44.200711069537455,"{0: 13, 1: 0, 2: 3, 3: 2, 4: 0}",1
473,False,"{'a': 0.5, 'e': 0.5269999999999996}",20,11,-72.6289955024158,"{0: 5, 1: 0, 2: 2, 3: 1, 4: 1}",1
474,False,"{'a': 0.5, 'e': 0.5259999999999996}",25,0,-91.71522801288357,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
475,False,"{'a': 0.5, 'e': 0.5249999999999996}",25,0,-13.329932692575138,"{0: 21, 1: 2, 2: 1, 3: 1, 4: 0}",0
476,False,"{'a': 0.5, 'e': 0.5239999999999996}",30,0,-44.714351862797756,"{0: 24, 1: 2, 2: 3, 3: 0, 4: 1}",0
477,False,"{'a': 0.5, 'e': 0.5229999999999996}",25,9,-21.503453745271948,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 0}",1
478,False,"{'a': 0.5, 'e': 0.5219999999999996}",25,0,-11.591423552238528,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
479,False,"{'a': 0.5, 'e': 0.5209999999999996}",20,4,-12.870985814320884,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 0}",1
480,False,"{'a': 0.5, 'e': 0.5199999999999996}",25,10,2.283476428127637,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
481,False,"{'a': 0.5, 'e': 0.5189999999999996}",30,13,-7.253518653288416,"{0: 14, 1: 2, 2: 0, 3: 1, 4: 0}",1
482,False,"{'a': 0.5, 'e': 0.5179999999999996}",30,11,-112.14154253660193,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 2}",1
483,False,"{'a': 0.5, 'e': 0.5169999999999996}",20,1,-109.80263490036451,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 2}",1
484,False,"{'a': 0.5, 'e': 0.5159999999999996}",20,0,-114.3783431083193,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 3}",0
485,False,"{'a': 0.5, 'e': 0.5149999999999996}",25,1,-12.640321845675599,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 0}",1
486,False,"{'a': 0.5, 'e': 0.5139999999999996}",25,0,-30.950933170092092,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
487,False,"{'a': 0.5, 'e': 0.5129999999999996}",30,12,-0.23482784004496682,"{0: 16, 1: 1, 2: 0, 3: 1, 4: 0}",1
488,False,"{'a': 0.5, 'e': 0.5119999999999996}",25,6,-20.36996211878456,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 1}",1
489,False,"{'a': 0.5, 'e': 0.5109999999999996}",30,4,-39.951264301727655,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 1}",1
490,False,"{'a': 0.5, 'e': 0.5099999999999996}",20,0,-14.404628829747281,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
491,False,"{'a': 0.5, 'e': 0.5089999999999996}",30,7,-73.23446588772119,"{0: 17, 1: 0, 2: 4, 3: 1, 4: 1}",1
492,False,"{'a': 0.5, 'e': 0.5079999999999996}",20,12,15.449121255095918,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
493,False,"{'a': 0.5, 'e': 0.5069999999999996}",20,4,20.36259944775439,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
494,False,"{'a': 0.5, 'e': 0.5059999999999996}",25,17,-15.450011352692677,"{0: 6, 1: 1, 2: 0, 3: 1, 4: 0}",1
495,False,"{'a': 0.5, 'e': 0.5049999999999996}",20,0,-43.35377158269764,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
496,False,"{'a': 0.5, 'e': 0.5039999999999996}",20,0,20.13409393263111,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
497,False,"{'a': 0.5, 'e': 0.5029999999999996}",25,0,-43.1977424809444,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 1}",0
498,False,"{'a': 0.5, 'e': 0.5019999999999996}",25,20,11.675295146276785,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
499,False,"{'a': 0.5, 'e': 0.5009999999999996}",20,0,-8.599488042323019,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
500,False,"{'a': 0.5, 'e': 0.49999999999999956}",20,0,-1.7995166076539881,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
501,False,"{'a': 0.5, 'e': 0.49899999999999956}",20,0,-73.32420932945675,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 2}",0
502,False,"{'a': 0.5, 'e': 0.49799999999999955}",25,9,1.8218817148273818,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
503,False,"{'a': 0.5, 'e': 0.49699999999999955}",25,8,-14.267663062735844,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 0}",1
504,False,"{'a': 0.5, 'e': 0.49599999999999955}",20,0,-59.52462265328359,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
505,False,"{'a': 0.5, 'e': 0.49499999999999955}",25,16,-33.024932114047935,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 1}",1
506,False,"{'a': 0.5, 'e': 0.49399999999999955}",25,10,-33.71192299976891,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
507,False,"{'a': 0.5, 'e': 0.49299999999999955}",25,0,28.151347917070723,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
508,False,"{'a': 0.5, 'e': 0.49199999999999955}",30,17,0.8937925863988626,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
509,False,"{'a': 0.5, 'e': 0.49099999999999955}",30,16,4.981346400438823,"{0: 11, 1: 3, 2: 0, 3: 0, 4: 0}",1
510,False,"{'a': 0.5, 'e': 0.48999999999999955}",20,0,-48.22397048304177,"{0: 16, 1: 2, 2: 0, 3: 1, 4: 1}",0
511,False,"{'a': 0.5, 'e': 0.48899999999999955}",20,0,-16.517364300053142,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
512,False,"{'a': 0.5, 'e': 0.48799999999999955}",30,0,-70.90008540016562,"{0: 25, 1: 0, 2: 3, 3: 0, 4: 2}",0
513,False,"{'a': 0.5, 'e': 0.48699999999999954}",20,0,-29.562870457576675,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
514,False,"{'a': 0.5, 'e': 0.48599999999999954}",25,0,-50.62646290718439,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
515,False,"{'a': 0.5, 'e': 0.48499999999999954}",20,10,-11.152810963519817,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
516,False,"{'a': 0.5, 'e': 0.48399999999999954}",35,11,-14.347635013827757,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 0}",1
517,False,"{'a': 0.5, 'e': 0.48299999999999954}",30,0,0.3151486027152026,"{0: 26, 1: 0, 2: 4, 3: 0, 4: 0}",0
518,False,"{'a': 0.5, 'e': 0.48199999999999954}",25,0,-60.64551023005168,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
519,False,"{'a': 0.5, 'e': 0.48099999999999954}",20,3,13.649567062325632,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
520,False,"{'a': 0.5, 'e': 0.47999999999999954}",20,3,-2.7111281232935127,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
521,False,"{'a': 0.5, 'e': 0.47899999999999954}",20,6,-10.457728740206589,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
522,False,"{'a': 0.5, 'e': 0.47799999999999954}",20,4,-18.63027382563558,"{0: 13, 1: 1, 2: 1, 3: 1, 4: 0}",1
523,False,"{'a': 0.5, 'e': 0.47699999999999954}",30,5,-90.31370897164796,"{0: 18, 1: 3, 2: 2, 3: 0, 4: 2}",1
524,False,"{'a': 0.5, 'e': 0.47599999999999953}",20,6,-2.861402683427289,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
525,False,"{'a': 0.5, 'e': 0.47499999999999953}",20,11,-28.476824929692533,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
526,False,"{'a': 0.5, 'e': 0.47399999999999953}",20,0,-53.39505185572006,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
527,False,"{'a': 0.5, 'e': 0.47299999999999953}",20,9,-34.12340994108903,"{0: 7, 1: 1, 2: 2, 3: 1, 4: 0}",1
528,False,"{'a': 0.5, 'e': 0.47199999999999953}",25,12,11.26403653188884,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
529,False,"{'a': 0.5, 'e': 0.47099999999999953}",30,3,-97.57858285848654,"{0: 21, 1: 2, 2: 0, 3: 2, 4: 2}",1
530,False,"{'a': 0.5, 'e': 0.46999999999999953}",20,12,-5.024777064489763,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
531,False,"{'a': 0.5, 'e': 0.46899999999999953}",25,18,-0.9707753450843055,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
532,False,"{'a': 0.5, 'e': 0.4679999999999995}",25,9,24.674060332300364,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
533,False,"{'a': 0.5, 'e': 0.4669999999999995}",30,6,-74.47417813797753,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 2}",1
534,False,"{'a': 0.5, 'e': 0.4659999999999995}",35,20,-88.82214964038566,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 2}",1
535,False,"{'a': 0.5, 'e': 0.4649999999999995}",20,6,3.889169151693042,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
536,False,"{'a': 0.5, 'e': 0.4639999999999995}",30,3,-97.68536602396583,"{0: 18, 1: 1, 2: 6, 3: 1, 4: 1}",1
537,False,"{'a': 0.5, 'e': 0.4629999999999995}",25,12,-59.762371764329934,"{0: 8, 1: 0, 2: 3, 3: 2, 4: 0}",1
538,False,"{'a': 0.5, 'e': 0.4619999999999995}",20,11,-6.178687597614087,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
539,False,"{'a': 0.5, 'e': 0.4609999999999995}",25,0,-46.33201622611278,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
540,False,"{'a': 0.5, 'e': 0.4599999999999995}",30,15,7.70845971449317,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
541,False,"{'a': 0.5, 'e': 0.4589999999999995}",20,0,-0.9806416175785978,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
542,False,"{'a': 0.5, 'e': 0.4579999999999995}",20,5,3.912663476887132,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 0}",1
543,False,"{'a': 0.5, 'e': 0.4569999999999995}",20,0,-69.11522611120128,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
544,False,"{'a': 0.5, 'e': 0.4559999999999995}",30,0,-80.62560681219836,"{0: 20, 1: 4, 2: 5, 3: 0, 4: 1}",0
545,False,"{'a': 0.5, 'e': 0.4549999999999995}",20,7,3.453747523610744,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
546,False,"{'a': 0.5, 'e': 0.4539999999999995}",20,12,4.42184026731751,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
547,False,"{'a': 0.5, 'e': 0.4529999999999995}",30,0,-29.10652630051724,"{0: 24, 1: 3, 2: 1, 3: 2, 4: 0}",0
548,False,"{'a': 0.5, 'e': 0.4519999999999995}",25,0,-128.87751994148175,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 3}",0
549,False,"{'a': 0.5, 'e': 0.4509999999999995}",20,12,10.02836540517745,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
550,False,"{'a': 0.5, 'e': 0.4499999999999995}",30,0,-30.023790191520572,"{0: 25, 1: 2, 2: 1, 3: 2, 4: 0}",0
551,False,"{'a': 0.5, 'e': 0.4489999999999995}",25,0,-31.85931473165555,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
552,False,"{'a': 0.5, 'e': 0.4479999999999995}",25,0,-63.13042392598149,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 2}",0
553,False,"{'a': 0.5, 'e': 0.4469999999999995}",35,15,-46.03455538272496,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",1
554,False,"{'a': 0.5, 'e': 0.4459999999999995}",20,13,0.6003931079741349,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
